"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Carceri";"PADOVA";"Veneto";"Museo della Civiltà Contadina";"2013";"2013-03-26T14:39:47Z";"1597973612";"11.6250775999999";"45.1977081";
"Cervarese Santa Croce";"PADOVA";"Veneto";"Museo del Fiume Bacchiglione";"2013";"2013-10-16T12:26:29Z";"1471280638";"11.7110705999999";"45.4142551999999";
"Galzignano Terme";"PADOVA";"Veneto";"Museo dei Colli Euganei";"2015";"2015-10-16T19:19:03Z";"1331163137";"11.7272342";"45.3081399";
"Monselice";"PADOVA";"Veneto";"Lapidario Romano";"2013";"2013-03-26T14:39:45Z";"1825900345";"11.7520518";"45.2421234999999";
"Monselice";"PADOVA";"Veneto";"Museo delle macchine Termiche \"\"Orazio e Giulia";"2013";"2013-03-26T14:39:47Z";"1540754296";"11.7461132";"45.2431009";
"Monselice";"PADOVA";"Veneto";"Museo Missionario Francescano";"2013";"2013-03-26T14:39:47Z";"1489915236";"11.7453339";"45.2336476999999";
"Montagnana";"PADOVA";"Veneto";"Museo Civico ?Antonio Giacomelli?";"2013";"2013-10-16T12:14:55Z";"1738642500";"11.4683613999999";"45.2308664999999";
"Padova";"PADOVA";"Veneto";"";"2014";"2014-11-18T22:05:06Z";"3194795259";"11.8302049999999";"45.3701399999999";
"Padova";"PADOVA";"Veneto";"Museo di Astronomia";"2011";"2011-11-08T10:47:47Z";"1495214833";"11.8685594";"45.4020294999999";
"Padova";"PADOVA";"Veneto";"Museo di Mineralogia";"2011";"2011-11-08T10:40:48Z";"1495212394";"11.8785063999999";"45.4122834";
"Padova";"PADOVA";"Veneto";"Museo di Paleontologia";"2011";"2011-11-08T10:40:48Z";"1495212395";"11.8781567999999";"45.4123992999999";
"Padova";"PADOVA";"Veneto";"Museo di Storia della Fisica";"2012";"2012-12-05T13:47:05Z";"1495212302";"11.8857718";"45.4104136999999";
"Stanghella";"PADOVA";"Veneto";"";"2014";"2014-12-20T10:14:58Z";"3244267387";"11.7554041999999";"45.134174";
"Teolo";"PADOVA";"Veneto";"Museo di Arte Contemporanea \"\"Dino Formaggio\"\"";"2013";"2013-03-26T15:30:08Z";"1429038221";"11.6727153";"45.3481244999999";
"Urbana";"PADOVA";"Veneto";"Museo delle Antiche Vie";"2013";"2013-03-26T14:39:47Z";"1511842032";"11.4078725";"45.2045697";
"Adria";"ROVIGO";"Veneto";"Museo Archeologico";"2015";"2015-02-13T17:22:48Z";"1414876317";"12.055459";"45.0489997";
"Adria";"ROVIGO";"Veneto";"Septem Mària Museum";"2015";"2015-08-11T20:49:57Z";"3692246841";"12.0742902999999";"45.0505112";
"Ariano nel Polesine";"ROVIGO";"Veneto";"Centro Turistico Culturale San Basilio di Ariano";"2015";"2015-10-26T10:06:46Z";"3803296369";"12.1769177";"44.9450859";
"Badia Polesine";"ROVIGO";"Veneto";"Museo civico Antonio Eugenio Baruffaldi";"2013";"2013-10-13T21:05:16Z";"2175004431";"11.4918099999999";"45.0947160999999";
"Fratta Polesine";"ROVIGO";"Veneto";"Ecomuseo Mulino Pizzon";"2015";"2015-07-26T21:00:02Z";"262111590";"11.6452892";"45.0043441999999";
"Fratta Polesine";"ROVIGO";"Veneto";"Museo Archeologico Nazionale";"2014";"2014-09-30T19:31:53Z";"261636011";"11.6403418";"45.0301562";
"Rovigo";"ROVIGO";"Veneto";"Museo dei Grandi Fiumi";"2016";"2016-02-03T16:38:13Z";"2237457468";"11.7968303";"45.0645414";
"Rovigo";"ROVIGO";"Veneto";"Pescheria";"2012";"2012-06-14T17:54:41Z";"257437198";"11.7884911999999";"45.0704264";
"Taglio di Po";"ROVIGO";"Veneto";"Museo Regionale della Bonifica di Ca' Vendramin";"2014";"2014-09-30T19:31:53Z";"256323620";"12.281288";"44.9447272999999";
"Porto Viro";"ROVIGO";"Veneto";"La Chiesetta";"2011";"2011-10-30T18:00:38Z";"1486027722";"12.3625105";"45.0486240999999";
"Porto Viro";"ROVIGO";"Veneto";"Museo della Corte di Ca' Capello";"2015";"2015-08-13T20:28:13Z";"3695965277";"12.2609288";"45.056502";
"Attimis";"UDINE";"Friuli-Venezia Giulia";"Museo Archeologico Medioevale";"2013";"2013-03-21T00:44:08Z";"2212194825";"13.3106963";"46.1912936";
"Buttrio";"UDINE";"Friuli-Venezia Giulia";"Museo della civiltà del vino";"2014";"2014-05-08T17:13:34Z";"2844325313";"13.3402363";"46.0125292999999";
"Cividale del Friuli";"UDINE";"Friuli-Venezia Giulia";"Museo archeologico nazionale di Cividale";"2013";"2013-12-11T21:58:19Z";"2576337566";"13.4321687";"46.0934636";
"Cividale del Friuli";"UDINE";"Friuli-Venezia Giulia";"Museo diocesano cristiano e del tesoro del duomo";"2013";"2013-12-17T21:26:52Z";"2576337570";"13.4319372";"46.0929800999999";
"Codroipo";"UDINE";"Friuli-Venezia Giulia";"Museo delle carrozze d'epoca";"2009";"2009-11-03T21:21:02Z";"553414186";"12.9919587";"45.9192354999999";
"Dogna";"UDINE";"Friuli-Venezia Giulia";"Museo del territorio";"2013";"2013-06-29T19:44:17Z";"2366129988";"13.315612";"46.4479446";
"Gemona del Friuli";"UDINE";"Friuli-Venezia Giulia";"Mostra didattico-documentaria sul terremoto";"2012";"2012-11-14T18:25:29Z";"2014142366";"13.1406202";"46.2764218";
"Gemona del Friuli";"UDINE";"Friuli-Venezia Giulia";"Museo civico di Gemona";"2014";"2014-01-17T22:02:35Z";"2014142324";"13.1406448";"46.2765486999999";
"Gemona del Friuli";"UDINE";"Friuli-Venezia Giulia";"Museo della pieve e tesoro del duomo";"2013";"2013-11-10T13:49:41Z";"2014142331";"13.1415503";"46.2760932999999";
"Ovaro";"UDINE";"Friuli-Venezia Giulia";"Museo della miniera di Cludinico";"2013";"2013-11-30T15:08:51Z";"2558515157";"12.8811373";"46.4565275";
"Ovaro";"UDINE";"Friuli-Venezia Giulia";"Museo Naturalistico ed Esposizione Faunistica";"2014";"2014-05-12T19:22:36Z";"2453455435";"12.8621624";"46.4926121";
"Ovaro";"UDINE";"Friuli-Venezia Giulia";"Segheria Veneziana e Museo del Legno";"2014";"2014-05-12T19:22:36Z";"2453455442";"12.8619378";"46.4928024";
"Pagnacco";"UDINE";"Friuli-Venezia Giulia";"Museo di Storia contadina";"2013";"2013-08-08T15:39:59Z";"2411230494";"13.1870052";"46.1402885999999";
"Palmanova";"UDINE";"Friuli-Venezia Giulia";"Civico Museo Storico";"2009";"2009-10-12T17:27:15Z";"529543212";"13.3087332";"45.9057888";
"Palmanova";"UDINE";"Friuli-Venezia Giulia";"Museo Storico Militare";"2009";"2009-10-14T16:07:22Z";"529963602";"13.3151904";"45.9070723999999";
"Paularo";"UDINE";"Friuli-Venezia Giulia";"Ecomuseo I Mistîrs";"2013";"2013-08-18T07:12:16Z";"2422472367";"13.1153524";"46.5305279999999";
"Povoletto";"UDINE";"Friuli-Venezia Giulia";"Antiquarium della Motta e Mostra del fossile";"2015";"2015-06-09T19:45:46Z";"3584173122";"13.3036078";"46.1191259";
"Preone";"UDINE";"Friuli-Venezia Giulia";"Preone 200 milioni di anni";"2014";"2014-01-12T08:59:38Z";"2619436308";"12.8671696";"46.3939931";
"Ragogna";"UDINE";"Friuli-Venezia Giulia";"Castello di Ragogna - Museo del Tagliamento";"2013";"2013-07-07T09:00:13Z";"2376806779";"12.9610342";"46.1876228";
"Resia";"UDINE";"Friuli-Venezia Giulia";"Museo dell'Arrotino";"2014";"2014-09-03T15:18:14Z";"3057538929";"13.3547008";"46.3603904";
"San Pietro al Natisone";"UDINE";"Friuli-Venezia Giulia";"SMO";"2014";"2014-03-17T08:34:41Z";"2722896773";"13.4849637";"46.1272243";
"Sauris";"UDINE";"Friuli-Venezia Giulia";"Centro Storiografico Museo di Sant'Osvaldo";"2014";"2014-08-10T13:36:40Z";"2599764363";"12.7078279999999";"46.4660141";
"Sedegliano";"UDINE";"Friuli-Venezia Giulia";"Casa Uarnél";"2013";"2013-12-15T10:50:37Z";"2580567282";"12.9978584";"46.0002292";
"Tarvisio";"UDINE";"Friuli-Venezia Giulia";"Museo Minerario";"2015";"2015-10-12T06:53:45Z";"1390627046";"13.5712521";"46.4410675999999";
"Tolmezzo";"UDINE";"Friuli-Venezia Giulia";"Museo Carnico delle Arti Popolari \"\"Michele Gort";"2015";"2015-11-05T12:27:55Z";"534687547";"13.0144123";"46.4074067";
"Udine";"UDINE";"Friuli-Venezia Giulia";"Civici musei e gallerie di storia e arte";"2013";"2013-11-28T15:54:23Z";"2523599933";"13.2360973";"46.064452";
"Udine";"UDINE";"Friuli-Venezia Giulia";"Galleria d'arte moderna di Udine";"2014";"2014-01-17T21:58:34Z";"2626412425";"13.2291827";"46.0712483";
"Udine";"UDINE";"Friuli-Venezia Giulia";"Museo d'Arte Sacra del Duomo";"2014";"2014-09-18T21:19:21Z";"702463949";"13.2371923";"46.0628020999999";
"Udine";"UDINE";"Friuli-Venezia Giulia";"Museo Diocesano e Gallerie del Tiepolo";"2015";"2015-09-23T15:19:51Z";"702463884";"13.2400569";"46.0635613999999";
"Udine";"UDINE";"Friuli-Venezia Giulia";"Museo etnografico del Friuli";"2013";"2013-11-10T22:01:56Z";"1428261101";"13.2328107999999";"46.0595879999999";
"Venzone";"UDINE";"Friuli-Venezia Giulia";"Tiere Motus";"2012";"2012-01-04T09:24:38Z";"1576512521";"13.1399232";"46.3340464999999";
"Farra d'Isonzo";"GORIZIA";"Friuli-Venezia Giulia";"Civiltà contadina";"2011";"2011-06-18T18:14:16Z";"1329913329";"13.5412689";"45.9059947";
"Grado";"GORIZIA";"Friuli-Venezia Giulia";"Lapidario del Duomo di Sant'Eufemia";"2010";"2010-03-15T23:08:38Z";"667190593";"13.3856123";"45.6764195";
"Monfalcone";"GORIZIA";"Friuli-Venezia Giulia";"Gruppo Speleologico Monfalconese \"\"Amici del Fan";"2013";"2013-02-17T13:38:49Z";"601162294";"13.5510126999999";"45.8020270999999";
"Monfalcone";"GORIZIA";"Friuli-Venezia Giulia";"Museo Carsico Geologico e Paleontologico";"2014";"2014-09-09T08:52:47Z";"3068042973";"13.5487278";"45.8023197999999";
"Sagrado";"GORIZIA";"Friuli-Venezia Giulia";"Museo Grande Guerra";"2015";"2015-02-02T23:01:25Z";"3327743065";"13.5342452";"45.8746263";
"San Pier d'Isonzo";"GORIZIA";"Friuli-Venezia Giulia";"Museo Storico Militare";"2013";"2013-08-23T09:35:57Z";"2428988699";"13.4849944";"45.8502847999999";
"Duino-Aurisina";"TRIESTE";"Friuli-Venezia Giulia";"Museo";"2011";"2011-04-13T20:43:42Z";"1243756859";"13.5859511";"45.7823902";
"Trieste";"TRIESTE";"Friuli-Venezia Giulia";"Centro Didattico Naturalistico Forestale";"2015";"2015-07-03T22:23:42Z";"285916794";"13.8600198";"45.6413895";
"Trieste";"TRIESTE";"Friuli-Venezia Giulia";"Civico museo d'arte orientale";"2015";"2015-01-05T20:05:46Z";"2616620167";"13.767458";"45.6490367";
"Trieste";"TRIESTE";"Friuli-Venezia Giulia";"Ex Museo di Storia Naturale";"2013";"2013-11-30T14:06:14Z";"252190608";"13.7648121";"45.6467792999999";
"Trieste";"TRIESTE";"Friuli-Venezia Giulia";"Immaginario Scientifico";"2015";"2015-07-03T22:28:15Z";"2625722392";"13.7139427";"45.7071164999999";
"Trieste";"TRIESTE";"Friuli-Venezia Giulia";"Museo di Mineralogia e Petrografia dell'Universi";"2012";"2012-08-12T10:02:01Z";"1607297680";"13.8018715";"45.659114";
"Trieste";"TRIESTE";"Friuli-Venezia Giulia";"Museo ebraico Carlo e Vera Wagner";"2014";"2014-01-17T22:21:30Z";"2626437446";"13.7750378999999";"45.6491369";
"Trieste";"TRIESTE";"Friuli-Venezia Giulia";"Museo ferroviario";"2015";"2015-07-03T22:27:48Z";"296398807";"13.7553754";"45.6460665999999";
"Trieste";"TRIESTE";"Friuli-Venezia Giulia";"Museo postale e telegrafico della Mitteleuropa";"2014";"2014-01-17T22:21:30Z";"2626437448";"13.7733281";"45.6545715999999";
"Trieste";"TRIESTE";"Friuli-Venezia Giulia";"Museo teatrale Carlo Schmidl";"2014";"2014-01-09T21:24:50Z";"2616620168";"13.7704944";"45.6529117999999";
"Trieste";"TRIESTE";"Friuli-Venezia Giulia";"Speleovivarium";"2014";"2014-01-09T21:24:50Z";"2616620169";"13.7569525";"45.6433363";
"Castell'Arquato";"PIACENZA";"Emilia-Romagna";"Museo Geologico";"2012";"2012-05-31T19:28:58Z";"1771674280";"9.8678237";"44.8515362999999";
"Castell'Arquato";"PIACENZA";"Emilia-Romagna";"Museo Luigi Illica";"2014";"2014-07-21T07:40:15Z";"2972644322";"9.8675561";"44.8518209";
"Castell'Arquato";"PIACENZA";"Emilia-Romagna";"Oratorio San Pietro";"2014";"2014-07-21T08:26:44Z";"2972682546";"9.8690809";"44.8531310999999";
"Gragnano Trebbiense";"PIACENZA";"Emilia-Romagna";"Museo della Merda";"2015";"2015-04-27T09:30:57Z";"3481076274";"9.54733109999999";"45.0008837";
"Monticelli d'Ongina";"PIACENZA";"Emilia-Romagna";"Museo etnografico del Po";"2014";"2014-09-29T12:46:15Z";"3101818521";"9.9308718";"45.0914184";
"Piacenza";"PIACENZA";"Emilia-Romagna";"Galleria Collegio Alberoni";"2012";"2012-08-21T08:40:21Z";"1602711073";"9.7254667";"45.0354371999999";
"Piacenza";"PIACENZA";"Emilia-Romagna";"Museo Ornitologico";"2015";"2015-12-08T17:14:34Z";"1938056336";"9.7511144";"45.0409678999999";
"Piacenza";"PIACENZA";"Emilia-Romagna";"Ricci Oddi";"2015";"2015-12-13T12:24:28Z";"1945831302";"9.69195189999999";"45.0484744999999";
"Piacenza";"PIACENZA";"Emilia-Romagna";"Sala degli Arazzi";"2013";"2013-10-25T04:56:45Z";"1602711077";"9.72448999999999";"45.035549";
"Villanova sull'Arda";"PIACENZA";"Emilia-Romagna";"Villa Verdi";"2015";"2015-09-17T15:24:06Z";"2869842743";"10.0362467";"45.0055999";
"Busseto";"PARMA";"Emilia-Romagna";"Casa Natale Giuseppe Verdi";"2014";"2014-11-12T21:00:00Z";"2118986186";"10.0723853";"44.9520345";
"Busseto";"PARMA";"Emilia-Romagna";"Museo Casa Barezzi";"2014";"2014-05-19T13:57:27Z";"2868460894";"10.0425334";"44.9807746999999";
"Busseto";"PARMA";"Emilia-Romagna";"Museo Nazionale Giuseppe Verdi";"2014";"2014-11-12T21:00:00Z";"2119361843";"10.0369537999999";"44.9777467999999";
"Collecchio";"PARMA";"Emilia-Romagna";"Museo Ettore Guatelli";"2012";"2012-05-29T07:49:34Z";"1769244635";"10.1357332";"44.7038176";
"Corniglio";"PARMA";"Emilia-Romagna";"Madoi - Vita di Sesta";"2011";"2011-10-11T09:40:38Z";"1462160735";"10.0428131";"44.4362052";
"Felino";"PARMA";"Emilia-Romagna";"Museo del salame di Felino";"2014";"2014-11-12T22:02:42Z";"3183716589";"10.2368818";"44.6838975";
"Fidenza";"PARMA";"Emilia-Romagna";"Museo civico del Risorgimento Luigi Musini";"2014";"2014-11-12T20:59:52Z";"3183577908";"10.0660105";"44.8648302";
"Langhirano";"PARMA";"Emilia-Romagna";"Museo del prosciutto e dei salumi di Parma";"2014";"2014-11-12T22:02:42Z";"3183716588";"10.2684020999999";"44.6119689";
"Neviano degli Arduini";"PARMA";"Emilia-Romagna";"Museo Uomo-Ambiente";"2012";"2012-01-06T20:35:29Z";"1579999644";"10.3717016";"44.5693565999999";
"Parma";"PARMA";"Emilia-Romagna";"Castello dei Burattini - Museo Giordano Ferrari";"2015";"2015-06-03T19:17:22Z";"3253412631";"10.3291244";"44.8050797";
"Parma";"PARMA";"Emilia-Romagna";"Museo Alice";"2010";"2010-09-02T09:17:40Z";"892740322";"10.2973985";"44.7610541999999";
"Parma";"PARMA";"Emilia-Romagna";"Museo Archeologico Nazionale";"2015";"2015-02-01T21:34:32Z";"1744217577";"10.3258889";"44.8046191999999";
"Parma";"PARMA";"Emilia-Romagna";"Museo Bodoniano";"2016";"2016-01-26T19:44:05Z";"3969189079";"10.3261488";"44.8043753999999";
"Parma";"PARMA";"Emilia-Romagna";"Museo Glauco Lombardi";"2015";"2015-06-09T18:31:14Z";"3584007303";"10.3279724";"44.8037071999999";
"Soragna";"PARMA";"Emilia-Romagna";"Museo del Parmigiano-Reggiano";"2014";"2014-11-12T20:59:52Z";"3183577909";"10.1199359";"44.927396";
"Traversetolo";"PARMA";"Emilia-Romagna";"Fondazione Magnani Rocca";"2014";"2014-11-12T22:02:46Z";"1003273760";"10.3496203999999";"44.6671491";
"Boretto";"REGGIO EMILIA";"Emilia-Romagna";"Casa dei Pontieri";"2015";"2015-05-19T14:08:50Z";"1794758482";"10.5381627";"44.9086719";
"Boretto";"REGGIO EMILIA";"Emilia-Romagna";"Casa dei Pontieri";"2015";"2015-05-19T14:08:50Z";"1794758482";"10.5381627";"44.9086719";
"Brescello";"REGGIO EMILIA";"Emilia-Romagna";"Museo Archeologico di Brescello";"2013";"2013-06-22T20:54:17Z";"2356451809";"10.5141183";"44.9009797";
"Brescello";"REGGIO EMILIA";"Emilia-Romagna";"Museo Peppone e Don Camillo";"2013";"2013-06-22T20:54:20Z";"1480062016";"10.5146612";"44.9007367";
"Canossa";"REGGIO EMILIA";"Emilia-Romagna";"";"2010";"2010-05-16T17:12:37Z";"736680852";"10.4557574";"44.5760738";
"Novellara";"REGGIO EMILIA";"Emilia-Romagna";"Mostra di Augusto Daolio";"2012";"2012-02-28T08:16:19Z";"1651270046";"10.7319771999999";"44.8452227";
"Novellara";"REGGIO EMILIA";"Emilia-Romagna";"Museo dei Gonzaga";"2012";"2012-02-28T08:16:19Z";"1651270049";"10.7316012999999";"44.845303";
"Poviglio";"REGGIO EMILIA";"Emilia-Romagna";"";"2012";"2012-10-12T09:16:42Z";"1960169826";"10.5386402";"44.8416895";
"Reggio nell'Emilia";"REGGIO EMILIA";"Emilia-Romagna";"Galleria Parmeggiani";"2013";"2013-10-02T23:48:04Z";"803764235";"10.6288356";"44.7004734";
"Reggio nell'Emilia";"REGGIO EMILIA";"Emilia-Romagna";"Musei Civici";"2015";"2015-10-07T07:56:27Z";"3776176417";"10.6320742999999";"44.7004461";
"Reggio nell'Emilia";"REGGIO EMILIA";"Emilia-Romagna";"Museo missionario dei Padri Cappuccini";"2015";"2015-12-20T22:12:27Z";"3902261971";"10.6334928";"44.7019546";
"Reggio nell'Emilia";"REGGIO EMILIA";"Emilia-Romagna";"Palazzo Magnani";"2015";"2015-05-08T18:05:32Z";"3505640689";"10.6272889999999";"44.6971362";
"Villa Minozzo";"REGGIO EMILIA";"Emilia-Romagna";"Museo Parco Appennino Tosco Emiliano";"2011";"2011-08-29T12:05:01Z";"1417056701";"10.4756756";"44.2536087";
"Campogalliano";"MODENA";"Emilia-Romagna";"";"2012";"2012-04-12T14:33:44Z";"1712781356";"10.8402635";"44.6911868999999";
"Guiglia";"MODENA";"Emilia-Romagna";"gli ambienti del parco";"2008";"2008-08-22T12:05:38Z";"290108900";"10.9501873";"44.3962323";
"Guiglia";"MODENA";"Emilia-Romagna";"Museo della tigella";"2010";"2010-04-13T22:33:56Z";"696034970";"10.9515695999999";"44.3651656999999";
"Mirandola";"MODENA";"Emilia-Romagna";"Museo civico";"2012";"2012-06-04T11:34:56Z";"1775959533";"11.0648371999999";"44.8888328999999";
"Modena";"MODENA";"Emilia-Romagna";"MaTa";"2015";"2015-10-18T18:20:15Z";"3791817591";"10.9289776";"44.6526038";
"Modena";"MODENA";"Emilia-Romagna";"Palazzo dei Musei";"2015";"2015-02-01T21:34:33Z";"1635539234";"10.9210583";"44.6482207999999";
"Montese";"MODENA";"Emilia-Romagna";"Museo di Iola Montese";"2014";"2014-02-05T08:18:00Z";"1806981127";"10.9524591";"44.2456932999999";
"Serramazzoni";"MODENA";"Emilia-Romagna";"Museo Giardino della Rosa Antica";"2010";"2010-06-01T13:34:47Z";"761240731";"10.8398834";"44.480432";
"Spilamberto";"MODENA";"Emilia-Romagna";"Antiquarium Museo Archeologico";"2014";"2014-02-24T13:28:50Z";"2628346891";"11.0238254";"44.533363";
"Vignola";"MODENA";"Emilia-Romagna";"Palazzo Barozzi";"2015";"2015-02-13T00:39:53Z";"2150827980";"11.0092444999999";"44.4765546";
"Zocca";"MODENA";"Emilia-Romagna";"Museo della castagna";"2008";"2008-08-15T17:04:19Z";"288214313";"11.0169339";"44.3408403";
"Bentivoglio";"BOLOGNA";"Emilia-Romagna";"Museo della Civiltà Contadina";"2015";"2015-09-09T16:57:42Z";"3736330574";"11.4171701999999";"44.6034154999999";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Casa Saraceni";"2012";"2012-12-27T13:41:33Z";"2084530115";"11.3461791";"44.4914312";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Deposito Collezione Storica ATC";"2012";"2012-02-09T12:11:41Z";"1625182354";"11.3493894999999";"44.5067948";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Genus Bononiae";"2015";"2015-12-28T11:56:39Z";"3914425356";"11.3464966999999";"44.4921008999999";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Museo Carducci";"2014";"2014-10-28T22:27:07Z";"1627309137";"11.3573451";"44.4881292";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Museo della Comunicazione G. Pelagalli \"\"Mille v";"2016";"2016-01-18T00:23:15Z";"3952848995";"11.3199301";"44.5009492";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Museo della Specola di Bologna";"2014";"2014-02-14T07:21:48Z";"2671020159";"11.3524709";"44.4966931";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Museo della Storia di Bologna";"2012";"2012-12-27T13:41:33Z";"2084530114";"11.346619";"44.4925888";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Museo del Patrimonio Industriale";"2013";"2013-10-19T19:52:57Z";"1621341064";"11.3345825999999";"44.5217243";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Museo di Palazzo Poggi";"2014";"2014-02-14T07:21:48Z";"655135676";"11.35261";"44.4969637";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Museo Ebraico di Bologna";"2012";"2012-10-14T13:32:56Z";"1704239999";"11.3479363";"44.4958973999999";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Museo Geologico Giovanni Capellini";"2014";"2014-11-12T14:00:14Z";"3100479741";"11.3552642";"44.4977980999999";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Museo internazionale e biblioteca della musica";"2014";"2014-02-25T07:34:27Z";"1704272309";"11.3502548999999";"44.4928658999999";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Museo per la Memoria di Ustica";"2014";"2014-02-24T16:28:33Z";"1667233372";"11.3503966";"44.5133756999999";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Palazzo Fava - Palazzo delle Esposizioni";"2012";"2012-12-30T20:09:49Z";"2089000041";"11.3423969";"44.4964099999999";
"Bologna";"BOLOGNA";"Emilia-Romagna";"San Colombano - Collezione Tagliavini";"2012";"2012-12-30T20:09:50Z";"2089000043";"11.3407982999999";"44.4967333";
"Bologna";"BOLOGNA";"Emilia-Romagna";"Spazio Tilt!";"2015";"2015-10-17T18:04:47Z";"3790565604";"11.3593936";"44.5148474";
"Borgo Tossignano";"BOLOGNA";"Emilia-Romagna";"Palazzo Baronale";"2015";"2015-11-01T12:41:15Z";"3812518392";"11.6030400999999";"44.2725003999999";
"Budrio";"BOLOGNA";"Emilia-Romagna";"Museo dei Burattini";"2013";"2013-01-16T10:17:18Z";"2113471121";"11.5364837999999";"44.5378697";
"Budrio";"BOLOGNA";"Emilia-Romagna";"Museo dell'ocarina";"2013";"2013-01-16T10:01:49Z";"367773156";"11.5371729999999";"44.5376154";
"Castel San Pietro Terme";"BOLOGNA";"Emilia-Romagna";"Palazzo Malvasia";"2013";"2013-11-02T12:44:58Z";"2517299415";"11.5904787";"44.3971105999999";
"Crevalcore";"BOLOGNA";"Emilia-Romagna";"";"2012";"2012-11-13T11:33:47Z";"2012275776";"11.1459899";"44.7229401";
"Imola";"BOLOGNA";"Emilia-Romagna";"Museo Archeologico";"2014";"2014-08-23T09:20:55Z";"359686533";"11.7110641";"44.3550909";
"Imola";"BOLOGNA";"Emilia-Romagna";"Museo di San Domenico";"2014";"2014-05-28T09:58:40Z";"366718068";"11.7123776";"44.3553684";
"Imola";"BOLOGNA";"Emilia-Romagna";"Museo Giuseppe Scarabelli";"2012";"2012-02-11T16:13:14Z";"366719133";"11.7124191999999";"44.3549543999999";
"Imola";"BOLOGNA";"Emilia-Romagna";"Palazzo Ginnasi";"2015";"2015-06-08T07:56:24Z";"3579873796";"11.7151411";"44.3545167999999";
